,s,l,signal,gold,silver,assets
7061,8,26,2,765,765,137908.88777031517
7062,8,26,3,637,637,136942.99599539116
7063,8,26,4,563,563,143553.93435437974
7064,8,26,5,503,503,135451.32081625162
7065,8,26,6,456,456,141953.27126985134
7066,8,26,7,437,437,135140.30585912947
7067,8,26,8,420,420,135804.35016522827
7068,8,26,9,406,406,134133.8007280568
7069,8,26,10,385,385,138495.24070541598
7070,8,26,11,365,365,147758.23543208028
7071,8,26,12,358,358,146902.69707391618
7072,8,26,13,337,337,150987.02354396053
7073,8,26,14,323,323,157799.66882891397
7074,8,26,15,319,319,156859.720255544
7075,8,26,16,303,303,169488.17820863545
7076,8,26,17,294,294,173107.77072240892
7077,8,26,18,289,289,180299.4796766789
7078,8,26,19,289,289,179157.58681178812
7079,8,26,20,287,287,182866.67050373237
7080,8,26,21,280,280,193272.32528178892
7081,8,26,22,273,273,201106.47879837934
7082,8,26,23,269,269,205889.58735822735
7083,8,26,24,268,268,195641.52088350526
7084,9,26,2,716,716,142308.8444874405
7085,9,26,3,607,607,142662.62488852468
7086,9,26,4,530,530,135009.66403486018
7087,9,26,5,469,469,142858.7302080448
7088,9,26,6,440,440,141065.20965438307
7089,9,26,7,422,422,135237.07463921115
7090,9,26,8,406,406,134133.8007280568
7091,9,26,9,384,384,136551.3030121754
7092,9,26,10,361,361,144511.2739297937
7093,9,26,11,351,351,149551.46984665425
7094,9,26,12,329,329,152605.2960745823
7095,9,26,13,318,318,157880.30091748055
7096,9,26,14,307,307,161534.74208616285
7097,9,26,15,296,296,180869.57702002767
7098,9,26,16,290,290,175593.7055020771
7099,9,26,17,287,287,178068.10785337695
7100,9,26,18,285,285,180741.81557283085
7101,9,26,19,277,277,197781.0878155008
7102,9,26,20,269,269,206558.82557782807
7103,9,26,21,267,267,202640.58997766208
7104,9,26,22,263,263,194438.06392791256
7105,9,26,23,260,260,199822.79561409648
7106,9,26,24,260,260,194688.31169703757
7107,10,26,2,686,686,141651.30926181792
7108,10,26,3,581,581,136841.22546358974
7109,10,26,4,504,504,143001.53851754952
7110,10,26,5,460,460,136845.87153391854
7111,10,26,6,433,433,130503.51216812473
7112,10,26,7,409,409,137631.27530816858
7113,10,26,8,385,385,138495.24070541598
7114,10,26,9,361,361,144511.2739297937
7115,10,26,10,348,348,148144.7931087604
7116,10,26,11,326,326,156156.97127328374
7117,10,26,12,312,312,160224.5915914765
7118,10,26,13,301,301,165367.2204117282
7119,10,26,14,291,291,179858.93594391222
7120,10,26,15,285,285,176481.6259227965
7121,10,26,16,287,287,175556.48701644724
7122,10,26,17,272,272,197043.964768742
7123,10,26,18,271,271,208942.03011180117
7124,10,26,19,269,269,195145.8050354288
7125,10,26,20,261,261,201363.4146886861
7126,10,26,21,255,255,199615.1587396846
7127,10,26,22,252,252,197915.02367394159
7128,10,26,23,257,257,182779.6738646081
7129,10,26,24,250,250,185633.86559020448
7130,11,26,2,655,655,139257.21433784536
7131,11,26,3,562,562,132460.78096270133
7132,11,26,4,488,488,145939.27623420992
7133,11,26,5,445,445,135440.90731392044
7134,11,26,6,423,423,131450.12006145404
7135,11,26,7,388,388,138871.05916505374
7136,11,26,8,365,365,147758.23543208028
7137,11,26,9,351,351,149551.46984665425
7138,11,26,10,326,326,156156.97127328374
7139,11,26,11,313,313,158677.79539715673
7140,11,26,12,301,301,174131.2164468567
7141,11,26,13,288,288,181446.06562188297
7142,11,26,14,284,284,181460.6685651815
7143,11,26,15,279,279,185859.06083961367
7144,11,26,16,268,268,197298.51102102053
7145,11,26,17,266,266,207810.56769757907
7146,11,26,18,260,260,201739.48903070294
7147,11,26,19,257,257,197005.07859075928
7148,11,26,20,251,251,199854.31214220848
7149,11,26,21,251,251,187658.43396794648
7150,11,26,22,244,244,183674.92801194283
7151,11,26,23,238,238,193518.1454675102
7152,11,26,24,232,232,199173.14181771458
7153,12,26,2,640,640,137917.78959765882
7154,12,26,3,536,536,138092.77495622204
7155,12,26,4,474,474,143179.82726697432
7156,12,26,5,443,443,142337.18714166223
7157,12,26,6,406,406,143069.78552881654
7158,12,26,7,373,373,139400.24553712667
7159,12,26,8,358,358,146902.69707391618
7160,12,26,9,329,329,152954.0561659898
7161,12,26,10,312,312,159942.06195856867
7162,12,26,11,301,301,174131.2164468567
7163,12,26,12,287,287,179911.19021988934
7164,12,26,13,283,283,181530.8319484517
7165,12,26,14,277,277,184940.0610603927
7166,12,26,15,266,266,204144.20727821835
7167,12,26,16,262,262,205562.42804691332
7168,12,26,17,257,257,203210.2052204922
7169,12,26,18,250,250,200931.86971570697
7170,12,26,19,246,246,198437.96555039985
7171,12,26,20,245,245,189132.59719046843
7172,12,26,21,232,232,203534.81722561372
7173,12,26,22,229,229,201051.72845660849
7174,12,26,23,228,228,199374.85324473612
7175,12,26,24,220,220,190393.9546813376
7176,13,26,2,631,631,132697.96027211385
7177,13,26,3,519,519,150616.89968880248
7178,13,26,4,458,458,147641.75298538615
7179,13,26,5,426,426,139376.0730904059
7180,13,26,6,390,390,135145.03663919633
7181,13,26,7,363,363,146796.92159428122
7182,13,26,8,337,337,151586.33219462258
7183,13,26,9,318,318,159145.92475550907
7184,13,26,10,301,301,165367.2204117282
7185,13,26,11,288,288,181446.06562188297
7186,13,26,12,283,283,181530.8319484517
7187,13,26,13,276,276,185502.81249560014
7188,13,26,14,263,263,208275.37973784062
7189,13,26,15,263,263,204392.54972829716
7190,13,26,16,257,257,200288.39395447096
7191,13,26,17,249,249,200545.003133592
7192,13,26,18,244,244,201212.68552856773
7193,13,26,19,241,241,200237.8310504461
7194,13,26,20,228,228,208425.78542918226
7195,13,26,21,223,223,204751.64461971898
7196,13,26,22,221,221,200974.9421120766
7197,13,26,23,218,218,194158.059241548
7198,13,26,24,213,213,195432.9131152278
7199,14,26,2,619,619,130576.10601822766
7200,14,26,3,507,507,150239.9577657209
7201,14,26,4,453,453,144276.95901463082
7202,14,26,5,401,401,149794.13253468336
7203,14,26,6,375,375,136502.45482910392
7204,14,26,7,351,351,147432.1358645353
7205,14,26,8,323,323,159064.64629185433
7206,14,26,9,307,307,161249.9022190111
7207,14,26,10,291,291,179858.93594391222
7208,14,26,11,284,284,181460.6685651815
7209,14,26,12,277,277,184940.0610603927
7210,14,26,13,263,263,208275.37973784062
7211,14,26,14,263,263,203681.6074466121
7212,14,26,15,254,254,201898.68140596073
7213,14,26,16,247,247,197873.75259146924
7214,14,26,17,244,244,202303.07978290736
7215,14,26,18,232,232,207960.3615956584
7216,14,26,19,226,226,206235.35378933797
7217,14,26,20,222,222,207471.0367653475
7218,14,26,21,219,219,198213.57489043742
7219,14,26,22,214,214,197104.96577832714
7220,14,26,23,208,208,199112.61680559066
7221,14,26,24,211,211,189709.19844432457
7222,15,26,2,598,598,130213.6846547278
7223,15,26,3,509,509,149111.72602535723
7224,15,26,4,435,435,150859.3474646654
7225,15,26,5,397,397,139554.1634286471
7226,15,26,6,373,373,140322.7986173471
7227,15,26,7,341,341,154491.40760751665
7228,15,26,8,318,318,156965.82445815107
7229,15,26,9,296,296,180869.57702002767
7230,15,26,10,285,285,176481.6259227965
7231,15,26,11,279,279,185859.06083961367
7232,15,26,12,266,266,204144.20727821835
7233,15,26,13,263,263,204392.54972829716
7234,15,26,14,254,254,201898.68140596073
7235,15,26,15,246,246,197967.42703456007
7236,15,26,16,244,244,200400.20555197346
7237,15,26,17,230,230,210999.24846026086
7238,15,26,18,226,226,205425.20140674428
7239,15,26,19,219,219,208392.52551689305
7240,15,26,20,216,216,204683.41961194467
7241,15,26,21,208,208,200138.09828961932
7242,15,26,22,205,205,197682.2826085352
7243,15,26,23,204,204,189874.8313404594
7244,15,26,24,195,195,188587.88635052345
7245,16,26,2,593,593,124253.58189256756
7246,16,26,3,485,485,149132.7423126426
7247,16,26,4,427,427,149035.05641856694
7248,16,26,5,390,390,144243.163182089
7249,16,26,6,358,358,142703.76463142695
7250,16,26,7,326,326,153701.36523468184
7251,16,26,8,303,303,169189.31376906458
7252,16,26,9,290,290,175593.7055020771
7253,16,26,10,287,287,175318.4751563802
7254,16,26,11,268,268,197312.833390366
7255,16,26,12,262,262,205797.2227980449
7256,16,26,13,257,257,200288.39395447096
7257,16,26,14,247,247,197873.75259146924
7258,16,26,15,244,244,200325.10678749107
7259,16,26,16,230,230,211714.51542170966
7260,16,26,17,223,223,208276.8325188816
7261,16,26,18,216,216,205944.91738801586
7262,16,26,19,211,211,203432.90600252847
7263,16,26,20,204,204,201064.36733810115
7264,16,26,21,206,206,182007.31246678572
7265,16,26,22,202,202,188168.6659334557
7266,16,26,23,195,195,185665.0382254636
7267,16,26,24,193,193,183676.51450722603
7268,17,26,2,581,581,129072.72241509367
7269,17,26,3,469,469,149869.37135245596
7270,17,26,4,424,424,144519.0940980038
7271,17,26,5,384,384,144292.36239323235
7272,17,26,6,345,345,151856.21103437812
7273,17,26,7,316,316,158873.3659110085
7274,17,26,8,294,294,172802.52372861223
7275,17,26,9,287,287,177826.69084686798
7276,17,26,10,272,272,197058.26865996627
7277,17,26,11,266,266,208047.93028853807
7278,17,26,12,257,257,203210.2052204922
7279,17,26,13,249,249,200545.003133592
7280,17,26,14,244,244,202227.26792782047
7281,17,26,15,230,230,210999.24846026086
7282,17,26,16,223,223,208276.8325188816
7283,17,26,17,215,215,206564.33901311705
7284,17,26,18,212,212,200047.36657733924
7285,17,26,19,203,203,202585.39306178433
7286,17,26,20,206,206,180700.37283355882
7287,17,26,21,195,195,190707.05370094674
7288,17,26,22,194,194,184557.97609330865
7289,17,26,23,193,193,180160.8633349896
7290,17,26,24,189,189,181197.71560835294
7291,18,26,2,574,574,130431.37396386979
7292,18,26,3,470,470,139226.35032112623
7293,18,26,4,410,410,148544.3434078572
7294,18,26,5,377,377,140502.46495285918
7295,18,26,6,337,337,154623.3251919757
7296,18,26,7,314,314,169575.9966967303
7297,18,26,8,289,289,179737.5401206387
7298,18,26,9,285,285,180754.93605217527
7299,18,26,10,271,271,209180.6850665375
7300,18,26,11,260,260,201969.91719586123
7301,18,26,12,250,250,200931.86971570697
7302,18,26,13,244,244,201137.2822921304
7303,18,26,14,232,232,207960.3615956584
7304,18,26,15,226,226,205425.20140674428
7305,18,26,16,216,216,205944.91738801586
7306,18,26,17,212,212,200047.36657733924
7307,18,26,18,204,204,202172.69976658648
7308,18,26,19,205,205,191527.60447090893
7309,18,26,20,194,194,188822.17904549243
7310,18,26,21,192,192,184341.3931299634
7311,18,26,22,191,191,178166.5428344034
7312,18,26,23,187,187,180632.9935196857
7313,18,26,24,185,185,180081.7568654841
7314,19,26,2,563,563,134374.18497199944
7315,19,26,3,459,459,141481.10644145875
7316,19,26,4,403,403,152674.54885893725
7317,19,26,5,366,366,144785.4809299588
7318,19,26,6,325,325,161037.88696761147
7319,19,26,7,303,303,176356.54023372667
7320,19,26,8,289,289,178914.69273702713
7321,19,26,9,277,277,198006.99466887504
7322,19,26,10,269,269,195368.70185155954
7323,19,26,11,257,257,197005.07859075928
7324,19,26,12,246,246,199027.06313720252
7325,19,26,13,240,240,201204.10422403255
7326,19,26,14,226,226,206235.35378933797
7327,19,26,15,219,219,208392.52551689305
7328,19,26,16,211,211,203432.90600252847
7329,19,26,17,203,203,202586.0680485556
7330,19,26,18,205,205,191527.60447090893
7331,19,26,19,194,194,189301.4037416981
7332,19,26,20,192,192,183389.50417456913
7333,19,26,21,191,191,180275.62533218015
7334,19,26,22,187,187,179807.77056450577
7335,19,26,23,185,185,174012.12040619057
7336,19,26,24,183,183,173923.57872082407
7337,20,26,2,558,558,142019.41069983292
7338,20,26,3,446,446,143102.1817115575
7339,20,26,4,393,393,151729.70251530688
7340,20,26,5,351,351,146067.28396790312
7341,20,26,6,321,321,160314.4597969122
7342,20,26,7,302,302,178648.136988928
7343,20,26,8,287,287,183088.8319021209
7344,20,26,9,269,269,206794.7584207431
7345,20,26,10,261,261,201363.4146886861
7346,20,26,11,251,251,200447.6144000132
7347,20,26,12,244,244,189974.06232370035
7348,20,26,13,228,228,208425.78542918226
7349,20,26,14,222,222,207994.1581212154
7350,20,26,15,216,216,204910.55351984405
7351,20,26,16,204,204,201231.79121336545
7352,20,26,17,206,206,180700.37283355882
7353,20,26,18,194,194,188822.17904549243
7354,20,26,19,192,192,183389.50417456913
7355,20,26,20,191,191,181328.85666233383
7356,20,26,21,187,187,182217.24503623485
7357,20,26,22,185,185,173562.27434993413
7358,20,26,23,183,183,171147.98985049242
7359,20,26,24,181,181,178417.4336503518
7360,21,26,2,546,546,135749.4237107789
7361,21,26,3,440,440,141316.53267795994
7362,21,26,4,388,388,146683.27285076783
7363,21,26,5,340,340,149797.8068349629
7364,21,26,6,315,315,171530.79519783
7365,21,26,7,300,300,173765.21121424294
7366,21,26,8,280,280,193493.0821970784
7367,21,26,9,267,267,202872.04738622176
7368,21,26,10,255,255,199540.35416674562
7369,21,26,11,250,250,189123.78867264788
7370,21,26,12,232,232,203534.81722561372
7371,21,26,13,223,223,204751.64461971898
7372,21,26,14,219,219,198433.5293154162
7373,21,26,15,208,208,200304.75087181202
7374,21,26,16,206,206,182007.31246678572
7375,21,26,17,195,195,188688.10813159106
7376,21,26,18,192,192,184341.3931299634
7377,21,26,19,191,191,180275.62533218015
7378,21,26,20,187,187,182217.24503623485
7379,21,26,21,184,184,175212.99198905268
7380,21,26,22,182,182,171579.65620570237
7381,21,26,23,180,180,178316.81673850966
7382,21,26,24,174,174,182772.03972959996
7383,22,26,2,537,537,132852.45802959832
7384,22,26,3,437,437,141188.1472421817
7385,22,26,4,384,384,145387.82740480025
7386,22,26,5,338,338,154311.96930872608
7387,22,26,6,307,307,173624.78466254947
7388,22,26,7,292,292,183704.05961108056
7389,22,26,8,273,273,201336.18393510667
7390,22,26,9,263,263,194365.19943992936
7391,22,26,10,252,252,198502.56881690325
7392,22,26,11,243,243,184492.11156499965
7393,22,26,12,229,229,201051.72845660849
7394,22,26,13,221,221,201197.96078197326
7395,22,26,14,214,214,197105.62250506552
7396,22,26,15,205,205,197846.8902626098
7397,22,26,16,202,202,187065.70775241332
7398,22,26,17,194,194,184557.97609330865
7399,22,26,18,191,191,178166.5428344034
7400,22,26,19,187,187,179807.77056450577
7401,22,26,20,185,185,173562.27434993413
7402,22,26,21,182,182,171579.65620570237
7403,22,26,22,180,180,177917.90654246844
7404,22,26,23,174,174,182347.8645698507
7405,22,26,24,174,174,183677.08290051902
7406,23,26,2,528,528,135662.8627304442
7407,23,26,3,435,435,140508.74053231018
7408,23,26,4,369,369,150552.14246280497
7409,23,26,5,327,327,165774.62982487277
7410,23,26,6,303,303,173978.55212637765
7411,23,26,7,285,285,182907.6118411587
7412,23,26,8,269,269,206133.5984740612
7413,23,26,9,260,260,199747.91323049497
7414,23,26,10,256,256,184206.93215168832
7415,23,26,11,238,238,193518.1454675102
7416,23,26,12,228,228,200099.36165529766
7417,23,26,13,218,218,194374.16095176942
7418,23,26,14,208,208,199278.41548171124
7419,23,26,15,204,204,189874.8313404594
7420,23,26,16,195,195,184576.75515862874
7421,23,26,17,193,193,180160.8633349896
7422,23,26,18,187,187,180632.9935196857
7423,23,26,19,185,185,174012.12040619057
7424,23,26,20,183,183,171147.98985049242
7425,23,26,21,180,180,178316.81673850966
7426,23,26,22,174,174,182347.8645698507
7427,23,26,23,173,173,181414.00219162265
7428,23,26,24,174,174,178289.34391234984
7429,24,26,2,518,518,138290.47435777448
7430,24,26,3,422,422,144938.318925471
7431,24,26,4,364,364,145674.47863434596
7432,24,26,5,321,321,161714.16187335766
7433,24,26,6,303,303,174274.961205483
7434,24,26,7,281,281,191202.89698027662
7435,24,26,8,268,268,195568.2054073095
7436,24,26,9,260,260,195266.27778473345
7437,24,26,10,249,249,186529.66546721972
7438,24,26,11,232,232,199394.1610587232
7439,24,26,12,220,220,190605.23179918653
7440,24,26,13,213,213,195456.48864853344
7441,24,26,14,211,211,189867.16700731468
7442,24,26,15,195,195,187482.47089219553
7443,24,26,16,193,193,183676.51450722603
7444,24,26,17,189,189,181197.71560835294
7445,24,26,18,185,185,180081.7568654841
7446,24,26,19,183,183,173923.57872082407
7447,24,26,20,181,181,178417.4336503518
7448,24,26,21,174,174,182772.03972959996
7449,24,26,22,175,175,183272.56101863214
7450,24,26,23,174,174,178289.34391234984
7451,24,26,24,174,174,168729.08406174794
7452,25,26,2,512,512,144748.6653626753
7453,25,26,3,419,419,146805.74119716787
7454,25,26,4,361,361,147709.02098817832
7455,25,26,5,314,314,166601.0371880052
7456,25,26,6,297,297,177181.8941808758
7457,25,26,7,273,273,202708.8003190324
7458,25,26,8,266,266,194050.05791634016
7459,25,26,9,257,257,185321.4569936674
7460,25,26,10,239,239,199304.21275489495
7461,25,26,11,230,230,193921.95333577483
7462,25,26,12,220,220,194677.33711565338
7463,25,26,13,215,215,190147.15375185775
7464,25,26,14,203,203,185222.1063656461
7465,25,26,15,195,195,183620.37203714828
7466,25,26,16,192,192,178165.67370739044
7467,25,26,17,187,187,180153.6920263777
7468,25,26,18,184,184,171834.41777731915
7469,25,26,19,181,181,176194.11325744286
7470,25,26,20,176,176,180565.4875124744
7471,25,26,21,175,175,183647.1312180067
7472,25,26,22,174,174,177912.17350525068
7473,25,26,23,174,174,168818.41080390027
7474,25,26,24,170,170,175864.32351233865
7475,1,27,2,1761,1761,140690.42751601795
7476,1,27,3,1512,1512,106898.22454890596
7477,1,27,4,1318,1318,133310.42177293845
7478,1,27,5,1213,1213,131910.9203879994
7479,1,27,6,1131,1131,152122.2245882549
7480,1,27,7,1067,1067,151411.70371486596
7481,1,27,8,1016,1016,139804.40803712507
7482,1,27,9,983,983,147258.82822983718
7483,1,27,10,944,944,155063.81357619254
7484,1,27,11,903,903,156713.78467279923
7485,1,27,12,882,882,155612.61273635726
7486,1,27,13,863,863,147257.71278947848
7487,1,27,14,846,846,138736.62018121994
7488,1,27,15,830,830,144851.50090780383
7489,1,27,16,812,812,135615.25406523244
7490,1,27,17,799,799,139763.7301818024
7491,1,27,18,779,779,144750.1763310247
7492,1,27,19,759,759,141079.57606887637
7493,1,27,20,748,748,139213.745725819
7494,1,27,21,738,738,144120.28157635315
7495,1,27,22,728,728,142409.22044702846
7496,1,27,23,717,717,139672.24248799396
7497,1,27,24,700,700,150432.92174804228
7498,2,27,2,1328,1328,112755.75854675556
7499,2,27,3,1126,1126,130255.73558836487
7500,2,27,4,1001,1001,134247.06759311206
7501,2,27,5,902,902,121406.7843273982
7502,2,27,6,849,849,128099.82878805455
7503,2,27,7,810,810,131818.88695099513
7504,2,27,8,756,756,138270.02061122266
7505,2,27,9,714,714,145215.8337577476
7506,2,27,10,686,686,139878.23505504712
7507,2,27,11,656,656,136076.03066336838
7508,2,27,12,640,640,135663.04804519098
7509,2,27,13,633,633,124829.22273275643
7510,2,27,14,613,613,129471.48478351791
7511,2,27,15,598,598,128182.73170790555
7512,2,27,16,588,588,129920.50841911272
7513,2,27,17,582,582,127157.90539909521
7514,2,27,18,572,572,131355.52841202499
7515,2,27,19,555,555,142913.45310909802
7516,2,27,20,551,551,136517.64255192952
7517,2,27,21,538,538,130993.23411445662
7518,2,27,22,530,530,135443.0877176963
7519,2,27,23,520,520,136854.0807984274
7520,2,27,24,511,511,146430.87096153357
7521,3,27,2,1126,1126,130163.9601960841
7522,3,27,3,951,951,126195.83225587741
7523,3,27,4,839,839,128024.03114086774
7524,3,27,5,771,771,132116.2789368423
7525,3,27,6,709,709,145613.38908063128
7526,3,27,7,661,661,140775.11184176226
7527,3,27,8,630,630,138961.58846863607
7528,3,27,9,603,603,135136.11591170315
7529,3,27,10,576,576,138959.48001705398
7530,3,27,11,558,558,130391.35805409367
7531,3,27,12,533,533,142464.23624263567
7532,3,27,13,518,518,150095.96694847595
7533,3,27,14,514,514,147436.14392144463
7534,3,27,15,495,495,148612.9056895562
7535,3,27,16,480,480,152296.46803577495
7536,3,27,17,466,466,143406.02125653735
7537,3,27,18,466,466,138306.72727077897
7538,3,27,19,451,451,141238.1126259072
7539,3,27,20,444,444,140170.72997101163
7540,3,27,21,440,440,141435.74219756442
7541,3,27,22,435,435,140595.7137767367
7542,3,27,23,426,426,146483.95328906953
7543,3,27,24,421,421,144332.03120533627
7544,4,27,2,1001,1001,134247.06759311206
7545,4,27,3,839,839,128024.03114086774
7546,4,27,4,735,735,135161.39791511203
7547,4,27,5,670,670,145098.28152374443
7548,4,27,6,628,628,147383.43129642293
7549,4,27,7,593,593,143238.7168783665
7550,4,27,8,561,561,136495.7963371162
7551,4,27,9,526,526,136519.00205788904
7552,4,27,10,499,499,140853.53584018926
7553,4,27,11,484,484,148756.54185090997
7554,4,27,12,472,472,144309.65831156392
7555,4,27,13,462,462,145797.21810304894
7556,4,27,14,445,445,148874.45957622523
7557,4,27,15,433,433,148795.16746268328
7558,4,27,16,430,430,142585.9523097409
7559,4,27,17,420,420,144793.55809935188
7560,4,27,18,413,413,145323.0919846769
7561,4,27,19,399,399,150288.97606471626
7562,4,27,20,389,389,145572.95437333168
7563,4,27,21,382,382,141761.2012824127
7564,4,27,22,375,375,147566.13781986226
7565,4,27,23,365,365,144831.92756824693
7566,4,27,24,360,360,147338.9199414955
7567,5,27,2,902,902,121406.7843273982
7568,5,27,3,771,771,132116.2789368423
7569,5,27,4,670,670,145098.28152374443
7570,5,27,5,614,614,148971.20230417018
7571,5,27,6,576,576,144029.18799767975
7572,5,27,7,532,532,129013.69631061026
7573,5,27,8,500,500,135057.8822709131
7574,5,27,9,470,470,145579.14839005814
7575,5,27,10,457,457,140516.25552848278
7576,5,27,11,444,444,143186.28514561726
7577,5,27,12,438,438,150427.43577107374
7578,5,27,13,416,416,150004.20666263122
7579,5,27,14,406,406,139788.4287082123
7580,5,27,15,394,394,145598.70362904307
7581,5,27,16,387,387,147263.7853878955
7582,5,27,17,379,379,142344.07016965494
7583,5,27,18,368,368,144407.1275665652
7584,5,27,19,359,359,141922.05038490624
7585,5,27,20,345,345,145389.93428587177
7586,5,27,21,340,340,150510.59404512364
7587,5,27,22,328,328,163775.22811937222
7588,5,27,23,323,323,163324.47808488642
7589,5,27,24,313,313,168231.1301147594
7590,6,27,2,848,848,129674.89538508892
7591,6,27,3,709,709,145462.51788240144
7592,6,27,4,628,628,147383.43129642293
7593,6,27,5,576,576,144029.18799767975
7594,6,27,6,522,522,130762.17388289202
7595,6,27,7,488,488,136987.41560475517
7596,6,27,8,458,458,137864.63273157075
7597,6,27,9,440,440,138011.09681833643
7598,6,27,10,427,427,134122.03801896473
7599,6,27,11,420,420,138998.5181652876
7600,6,27,12,402,402,137288.39834582037
7601,6,27,13,382,382,136985.74432266902
7602,6,27,14,375,375,139905.1117113669
7603,6,27,15,367,367,134950.48092954428
7604,6,27,16,351,351,147665.75891500787
7605,6,27,17,343,343,151321.51714217468
7606,6,27,18,330,330,154361.76873958993
7607,6,27,19,325,325,161919.25795601538
7608,6,27,20,318,318,167426.18922833836
7609,6,27,21,312,312,173256.2244357992
7610,6,27,22,305,305,174419.83093720954
7611,6,27,23,303,303,175207.99835036797
7612,6,27,24,299,299,178168.48134520196
7613,7,27,2,810,810,131682.3083468632
7614,7,27,3,661,661,140775.11184176226
7615,7,27,4,593,593,143238.7168783665
7616,7,27,5,532,532,128885.59756737592
7617,7,27,6,488,488,136987.41560475517
7618,7,27,7,454,454,137775.6569270733
7619,7,27,8,435,435,137408.63642319312
7620,7,27,9,429,429,128767.36792193865
7621,7,27,10,407,407,136617.4016982643
7622,7,27,11,384,384,136820.10028614374
7623,7,27,12,372,372,141963.89893748309
7624,7,27,13,362,362,143461.6034975685
7625,7,27,14,346,346,148567.9017526799
7626,7,27,15,329,329,157222.38008416272
7627,7,27,16,322,322,152155.84958929123
7628,7,27,17,318,318,163322.2522811341
7629,7,27,18,307,307,176596.60223538257
7630,7,27,19,303,303,176907.61855203233
7631,7,27,20,301,301,173145.05746638597
7632,7,27,21,296,296,181698.0446418257
7633,7,27,22,288,288,180243.03638644636
7634,7,27,23,280,280,190742.95029122627
7635,7,27,24,273,273,203058.25558220688
7636,8,27,2,756,756,138126.757935856
7637,8,27,3,630,630,138961.58846863607
7638,8,27,4,561,561,136495.7963371162
7639,8,27,5,500,500,135057.8822709131
7640,8,27,6,458,458,137751.2047946905
7641,8,27,7,435,435,137408.63642319312
7642,8,27,8,422,422,132733.53680200235
7643,8,27,9,402,402,133143.26626699773
7644,8,27,10,376,376,136842.62790514927
7645,8,27,11,365,365,146127.5953330053
7646,8,27,12,350,350,150636.9849688522
7647,8,27,13,334,334,153912.36068396023
7648,8,27,14,320,320,156650.62156121022
7649,8,27,15,311,311,164755.9751358496
7650,8,27,16,302,302,174653.68455306592
7651,8,27,17,293,293,176992.30735953272
7652,8,27,18,289,289,180411.23364084394
7653,8,27,19,289,289,181790.31431052156
7654,8,27,20,283,283,185368.0859515508
7655,8,27,21,273,273,202824.9367322718
7656,8,27,22,270,270,206965.12927410606
7657,8,27,23,269,269,195589.065295986
7658,8,27,24,267,267,193589.30018841018
7659,9,27,2,714,714,145215.8337577476
7660,9,27,3,603,603,135136.11591170315
7661,9,27,4,526,526,136345.3697754
7662,9,27,5,470,470,145579.14839005814
7663,9,27,6,440,440,138011.09681833643
7664,9,27,7,429,429,128640.90991483032
7665,9,27,8,402,402,133143.26626699773
7666,9,27,9,375,375,137267.54712763836
7667,9,27,10,361,361,148678.93391696186
7668,9,27,11,336,336,156548.2455805758
7669,9,27,12,324,324,157690.39808546545
7670,9,27,13,315,315,157471.35413920504
7671,9,27,14,304,304,171596.20168994667
7672,9,27,15,290,290,173948.96149536807
7673,9,27,16,285,285,181835.99071522214
7674,9,27,17,284,284,180400.11599797764
7675,9,27,18,280,280,188947.96154886638
7676,9,27,19,272,272,203016.65908207578
7677,9,27,20,267,267,208237.62635502574
7678,9,27,21,264,264,195473.0120971284
7679,9,27,22,261,261,198678.71159252417
7680,9,27,23,258,258,195856.61263240603
7681,9,27,24,259,259,183215.29477941888
7682,10,27,2,686,686,139878.23505504712
7683,10,27,3,576,576,138959.48001705398
7684,10,27,4,499,499,140853.53584018926
7685,10,27,5,457,457,140326.4020282181
7686,10,27,6,427,427,133990.32137436088
7687,10,27,7,407,407,136617.4016982643
7688,10,27,8,376,376,136842.62790514927
7689,10,27,9,361,361,148678.93391696186
7690,10,27,10,337,337,153462.69958210894
7691,10,27,11,325,325,152480.11216767452
7692,10,27,12,313,313,156355.39862479712
7693,10,27,13,299,299,180858.5959678173
7694,10,27,14,289,289,174713.3612423924
7695,10,27,15,285,285,181357.29213428183
7696,10,27,16,278,278,193147.30388682647
7697,10,27,17,272,272,203634.10321183293
7698,10,27,18,268,268,205036.1899594156
7699,10,27,19,265,265,200724.7581991981
7700,10,27,20,256,256,202649.66674504126
7701,10,27,21,252,252,199939.15186405808
7702,10,27,22,257,257,191255.70138676107
7703,10,27,23,251,251,184069.64616940776
7704,10,27,24,240,240,199363.91045786193
7705,11,27,2,656,656,136076.03066336838
7706,11,27,3,558,558,130225.51924210126
7707,11,27,4,484,484,148767.34044297095
7708,11,27,5,444,444,143045.66681539142
7709,11,27,6,419,419,139757.09652058946
7710,11,27,7,384,384,136820.10028614374
7711,11,27,8,365,365,146127.5953330053
7712,11,27,9,336,336,156548.2455805758
7713,11,27,10,325,325,152480.11216767452
7714,11,27,11,309,309,156873.02055282725
7715,11,27,12,296,296,183667.82720362867
7716,11,27,13,286,286,171248.22960675647
7717,11,27,14,286,286,175822.7964361289
7718,11,27,15,271,271,198597.4119806444
7719,11,27,16,267,267,208473.77861121058
7720,11,27,17,264,264,198653.73270179555
7721,11,27,18,260,260,203349.0865160918
7722,11,27,19,254,254,196089.81065767858
7723,11,27,20,249,249,192555.98420697055
7724,11,27,21,249,249,180624.8868230725
7725,11,27,22,238,238,196883.09860185283
