,s,l,signal,gold,silver,assets
4190,6,16,12,873,850,23062.946733297307
4191,6,16,13,853,830,23726.01746926659
4192,6,16,14,830,807,24757.646999256503
4193,6,16,15,813,791,25761.260972559292
4194,6,16,16,799,777,24804.965587509658
4195,6,16,17,780,757,27248.032379613167
4196,6,16,18,787,764,25015.843188335006
4197,6,16,19,774,751,26574.846045909606
4198,6,16,20,755,731,29538.96209979316
4199,6,16,21,743,719,30187.40736262449
4200,6,16,22,733,709,29633.36935908592
4201,6,16,23,723,699,33576.61958122048
4202,6,16,24,725,701,30229.077459580367
4203,6,16,25,713,689,30178.37176783479
4204,6,16,26,705,681,28820.52261926954
4205,6,16,27,696,670,36730.22772372237
4206,6,16,28,690,666,35901.037025066296
4207,6,16,29,685,661,35922.020462636814
4208,6,16,30,669,645,35838.54395096997
4209,6,16,31,664,640,37560.51305103876
4210,6,16,32,662,638,35766.04088702834
4211,6,16,33,651,627,41718.38704129066
4212,6,16,34,645,622,45951.027735118776
4213,6,16,35,640,617,44608.90397190131
4214,6,16,36,637,614,46860.55403076539
4215,6,16,37,632,609,49217.06947140943
4216,6,16,38,637,614,44553.236916457914
4217,6,16,39,638,615,43465.28055961126
4218,7,16,2,1679,1659,3463.1983710938075
4219,7,16,3,1437,1416,5779.388148610255
4220,7,16,4,1276,1253,9866.406392305063
4221,7,16,5,1165,1142,13837.61270688575
4222,7,16,6,1081,1057,17072.879490078096
4223,7,16,7,1007,983,19352.279612990034
4224,7,16,8,960,937,19533.81335720615
4225,7,16,9,919,896,21353.00802242635
4226,7,16,10,877,854,22390.48087465233
4227,7,16,11,846,823,23190.14017754709
4228,7,16,12,824,801,26832.696161893477
4229,7,16,13,796,773,28415.76559511346
4230,7,16,14,779,757,25131.734049747603
4231,7,16,15,768,746,27273.043652091186
4232,7,16,16,752,728,28301.75058447205
4233,7,16,17,742,718,30202.91602633042
4234,7,16,18,730,706,31448.09004174996
4235,7,16,19,715,691,32903.10525739347
4236,7,16,20,701,677,36245.507885338586
4237,7,16,21,698,674,35362.309552830106
4238,7,16,22,686,662,34751.06597296361
4239,7,16,23,672,647,33815.048057640895
4240,7,16,24,672,647,31683.582697083504
4241,7,16,25,657,633,31955.760265904486
4242,7,16,26,655,632,31164.77257622981
4243,7,16,27,650,627,31057.399931714303
4244,7,16,28,651,627,38004.42198170793
4245,7,16,29,638,614,43232.400842478695
4246,7,16,30,624,600,50462.28645832036
4247,7,16,31,617,593,53835.727885424814
4248,7,16,32,610,586,57588.09892398889
4249,7,16,33,609,585,53912.87063209678
4250,7,16,34,603,579,54081.56653208272
4251,7,16,35,601,577,54317.45281706526
4252,7,16,36,599,575,53883.953054171805
4253,7,16,37,598,574,54429.974314208295
4254,7,16,38,597,573,53377.92438225458
4255,7,16,39,595,571,56644.697302657216
4256,8,16,2,1604,1584,4285.485558370587
4257,8,16,3,1378,1356,6901.021322708182
4258,8,16,4,1215,1192,13046.18743279593
4259,8,16,5,1107,1083,16303.531727352662
4260,8,16,6,1016,992,19693.994623695653
4261,8,16,7,960,937,19533.81335720615
4262,8,16,8,907,884,22929.049566466743
4263,8,16,9,871,848,22228.92711226422
4264,8,16,10,835,812,23283.520655026205
4265,8,16,11,807,784,24377.30636490888
4266,8,16,12,780,757,26015.984935949968
4267,8,16,13,760,738,26960.326095730285
4268,8,16,14,746,723,27102.561104881588
4269,8,16,15,734,710,29240.03894782136
4270,8,16,16,717,693,32435.750851515186
4271,8,16,17,700,676,35972.473063432044
4272,8,16,18,681,657,37420.50930379911
4273,8,16,19,674,650,39140.163175605696
4274,8,16,20,675,650,35308.554812440285
4275,8,16,21,659,634,33828.881173043475
4276,8,16,22,646,622,32355.953742666632
4277,8,16,23,637,613,34272.802808194225
4278,8,16,24,630,607,35290.73287679188
4279,8,16,25,621,598,38684.10022227018
4280,8,16,26,620,597,42021.68429532763
4281,8,16,27,605,582,53619.17140221218
4282,8,16,28,599,575,55942.18105918503
4283,8,16,29,584,560,61783.94930137788
4284,8,16,30,585,561,61181.45821031115
4285,8,16,31,584,560,61599.75778969154
4286,8,16,32,583,559,58437.21567895834
4287,8,16,33,579,555,55697.24049909042
4288,8,16,34,572,548,56400.169299658315
4289,8,16,35,570,546,55899.65280046638
4290,8,16,36,562,538,63895.09706630903
4291,8,16,37,560,536,64757.11899006288
4292,8,16,38,554,530,70441.24954569597
4293,8,16,39,552,528,70137.53351338688
4294,9,16,2,1561,1541,4525.458254434851
4295,9,16,3,1322,1299,8879.781671617442
4296,9,16,4,1169,1146,13642.400336565996
4297,9,16,5,1051,1026,18222.594721818135
4298,9,16,6,976,953,18635.955138199774
4299,9,16,7,919,896,21353.00802242635
4300,9,16,8,871,848,22228.92711226422
4301,9,16,9,832,809,24122.324648317466
4302,9,16,10,795,772,25436.77239123591
4303,9,16,11,775,752,26067.158202997092
4304,9,16,12,752,729,26704.84657881636
4305,9,16,13,733,709,25661.95676451173
4306,9,16,14,720,696,27269.550144466422
4307,9,16,15,701,677,33848.8792805685
4308,9,16,16,686,662,34674.880129343524
4309,9,16,17,671,646,35066.69853257645
4310,9,16,18,659,634,38307.6902052317
4311,9,16,19,653,628,34888.603638777735
4312,9,16,20,643,619,34634.08957155775
4313,9,16,21,628,604,34758.18599895418
4314,9,16,22,616,593,37695.718313440964
4315,9,16,23,607,584,41814.46954417027
4316,9,16,24,600,577,52672.89616837872
4317,9,16,25,582,559,55795.49619021752
4318,9,16,26,577,554,52477.827296357325
4319,9,16,27,568,544,64312.65823804938
4320,9,16,28,566,542,62632.61286113956
4321,9,16,29,566,542,61386.425110520184
4322,9,16,30,557,533,63735.73199746544
4323,9,16,31,558,534,62709.422909168374
4324,9,16,32,549,525,66764.87083754124
4325,9,16,33,545,521,72930.38273308081
4326,9,16,34,539,516,73246.86421407916
4327,9,16,35,539,516,70602.9977193968
4328,9,16,36,534,511,71052.73767227576
4329,9,16,37,532,509,71086.67044930882
4330,9,16,38,525,502,69206.03363999171
4331,9,16,39,521,498,70529.71953257576
4332,10,16,2,1504,1484,5120.389425160525
4333,10,16,3,1273,1250,11743.59691119426
4334,10,16,4,1110,1086,15961.923787064305
4335,10,16,5,1005,981,20173.22528484825
4336,10,16,6,934,911,21309.3244192465
4337,10,16,7,877,854,22390.48087465233
4338,10,16,8,835,812,23283.520655026205
4339,10,16,9,795,772,25436.77239123591
4340,10,16,10,766,743,27373.442490173067
4341,10,16,11,751,728,26366.923413483557
4342,10,16,12,729,705,25685.395674319654
4343,10,16,13,704,680,29211.866618730553
4344,10,16,14,688,664,31901.81792217649
4345,10,16,15,675,651,33369.56156605538
4346,10,16,16,659,634,34260.26845874513
4347,10,16,17,650,625,37896.11824090829
4348,10,16,18,638,613,34789.88162133405
4349,10,16,19,623,599,35690.85190927686
4350,10,16,20,610,586,40447.45757942365
4351,10,16,21,597,574,46322.57333099067
4352,10,16,22,587,564,54147.79596910613
4353,10,16,23,575,552,56992.69327801459
4354,10,16,24,567,544,53566.99492630733
4355,10,16,25,560,537,56761.065483989936
4356,10,16,26,558,535,62469.372115526254
4357,10,16,27,549,526,68891.27884152588
4358,10,16,28,541,518,66705.67216690406
4359,10,16,29,534,511,72801.49221026621
4360,10,16,30,528,505,78424.60708384233
4361,10,16,31,523,500,86256.35866543249
4362,10,16,32,522,499,77331.99416564021
4363,10,16,33,521,498,78783.78322463938
4364,10,16,34,517,494,78717.8363954586
4365,10,16,35,514,491,79108.23491561573
4366,10,16,36,509,486,76555.30330976927
4367,10,16,37,504,481,71415.62197143445
4368,10,16,38,494,471,68955.83140407666
4369,10,16,39,489,466,68541.07615647116
4370,11,16,2,1457,1436,6512.1585784461395
4371,11,16,3,1225,1202,12264.848660758671
4372,11,16,4,1062,1037,18819.913215639805
4373,11,16,5,970,947,19332.66712361527
4374,11,16,6,899,876,22943.90756419407
4375,11,16,7,846,823,23190.14017754709
4376,11,16,8,807,784,24417.55697101231
4377,11,16,9,775,752,26067.158202997092
4378,11,16,10,751,728,26366.923413483557
4379,11,16,11,725,701,25898.73105891736
4380,11,16,12,704,680,29171.636961597243
4381,11,16,13,681,657,31626.14934625121
4382,11,16,14,666,641,33222.45186243134
4383,11,16,15,648,623,37243.12154244204
4384,11,16,16,645,620,37434.26149693849
4385,11,16,17,627,603,33865.85193142013
4386,11,16,18,611,587,38528.623944926374
4387,11,16,19,591,568,45450.856990947585
4388,11,16,20,587,564,51316.640714090914
4389,11,16,21,572,549,59438.20486890026
4390,11,16,22,568,545,55587.75034186468
4391,11,16,23,552,530,54160.583435247056
4392,11,16,24,546,524,59401.25673028977
4393,11,16,25,534,512,62656.286171077685
4394,11,16,26,528,505,73947.06460979333
4395,11,16,27,527,504,79070.97265140135
4396,11,16,28,519,496,86122.86724837704
4397,11,16,29,513,490,85736.1337844858
4398,11,16,30,504,481,90808.28713478797
4399,11,16,31,498,475,90128.33039925183
4400,11,16,32,498,475,89187.4951476857
4401,11,16,33,493,470,81393.11010259154
4402,11,16,34,494,471,70823.64294500175
4403,11,16,35,490,467,68583.12969068365
4404,11,16,36,479,456,67630.70937916443
4405,11,16,37,479,456,63792.875768921826
4406,11,16,38,479,455,66796.20319815566
4407,11,16,39,479,455,64503.74583402085
4408,12,16,2,1424,1403,7468.036258514998
4409,12,16,3,1186,1162,13640.518597707694
4410,12,16,4,1036,1011,19549.61456748342
4411,12,16,5,945,922,20280.765060618814
4412,12,16,6,873,850,23062.946733297307
4413,12,16,7,824,801,26832.696161893477
4414,12,16,8,780,757,26015.984935949968
4415,12,16,9,752,729,26704.84657881636
4416,12,16,10,729,705,25685.395674319654
4417,12,16,11,704,680,29171.636961597243
4418,12,16,12,679,655,31864.58111944711
4419,12,16,13,663,638,33612.61937633564
4420,12,16,14,643,618,39384.24502185513
4421,12,16,15,633,608,37295.052999118096
4422,12,16,16,610,586,38642.18845294052
4423,12,16,17,600,576,42738.537871903885
4424,12,16,18,587,564,47454.644042470274
4425,12,16,19,576,553,52434.34554814913
4426,12,16,20,562,540,55098.982993117046
4427,12,16,21,546,524,60698.92833060285
4428,12,16,22,537,515,58858.21452508458
4429,12,16,23,527,505,65590.19041723465
4430,12,16,24,521,499,65503.60573150849
4431,12,16,25,520,497,80781.3270722518
4432,12,16,26,512,489,90734.78515780851
4433,12,16,27,505,482,91360.35977829555
4434,12,16,28,497,474,88267.675885267
4435,12,16,29,496,473,82321.35366147061
4436,12,16,30,485,462,85250.65873590401
4437,12,16,31,482,459,74686.18152816649
4438,12,16,32,484,460,68589.27100904181
4439,12,16,33,480,456,67116.35281248807
4440,12,16,34,472,448,66329.39194086571
4441,12,16,35,470,446,67096.6126526596
4442,12,16,36,468,444,64553.945750074934
4443,12,16,37,469,445,70243.39101605552
4444,12,16,38,468,444,66063.12614502524
4445,12,16,39,462,438,64926.4438464764
4446,13,16,2,1391,1368,7920.125141573449
4447,13,16,3,1162,1138,14530.674012516576
4448,13,16,4,1008,984,18735.186930298853
4449,13,16,5,912,889,21081.644355629418
4450,13,16,6,853,830,23726.01746926659
4451,13,16,7,796,773,28415.76559511346
4452,13,16,8,760,738,26960.326095730285
4453,13,16,9,733,709,25661.95676451173
4454,13,16,10,704,680,29211.866618730553
4455,13,16,11,681,657,31626.14934625121
4456,13,16,12,663,638,33612.61937633564
4457,13,16,13,642,617,39101.058636905225
4458,13,16,14,632,607,36798.35045008273
4459,13,16,15,610,586,39810.61744584612
4460,13,16,16,593,569,45849.10283363206
4461,13,16,17,576,553,52223.305377859404
4462,13,16,18,564,541,52422.358546856194
4463,13,16,19,545,523,63462.065003334734
4464,13,16,20,540,518,60243.958612748174
4465,13,16,21,524,502,62808.442450941155
4466,13,16,22,517,495,65624.675340922
4467,13,16,23,523,501,64074.98854167849
4468,13,16,24,512,489,84331.37432189395
4469,13,16,25,504,481,89157.58041616381
4470,13,16,26,495,472,90427.35788610706
4471,13,16,27,488,465,85326.13591225733
4472,13,16,28,479,455,80967.89504308625
4473,13,16,29,470,446,76927.58116780843
4474,13,16,30,475,451,69097.18987469001
4475,13,16,31,469,445,70641.70127150408
4476,13,16,32,466,442,71533.38187863499
4477,13,16,33,456,432,73958.45699061424
4478,13,16,34,460,436,68267.27025180723
4479,13,16,35,459,435,68798.375723557
4480,13,16,36,457,433,68005.72339055732
4481,13,16,37,454,430,66233.63973008256
4482,13,16,38,452,429,64937.99469866762
4483,13,16,39,446,423,68627.69252681565
4484,14,16,2,1370,1346,8555.919336363697
4485,14,16,3,1138,1113,15492.388939213522
4486,14,16,4,990,967,16670.75136873031
4487,14,16,5,888,865,22689.525025172723
4488,14,16,6,830,807,24757.646999256503
4489,14,16,7,779,757,25131.734049747603
4490,14,16,8,746,723,27102.561104881588
4491,14,16,9,720,696,27269.550144466422
4492,14,16,10,688,664,31901.81792217649
4493,14,16,11,666,641,33222.45186243134
4494,14,16,12,643,618,39348.86476545443
4495,14,16,13,632,607,36798.35045008273
4496,14,16,14,610,586,40408.24586325685
4497,14,16,15,590,566,46326.16563826585
4498,14,16,16,575,552,50499.273483162746
4499,14,16,17,557,535,53999.14281752434
4500,14,16,18,539,517,64469.912346080884
4501,14,16,19,532,510,63961.00749053434
4502,14,16,20,521,499,66374.0268500905
4503,14,16,21,518,496,62031.63123446864
4504,14,16,22,515,493,71346.87291508343
4505,14,16,23,504,481,89959.21644223353
4506,14,16,24,493,470,95154.4444588222
4507,14,16,25,483,460,85010.22669248377
4508,14,16,26,479,455,78496.29145653173
4509,14,16,27,469,445,73983.17183222917
4510,14,16,28,467,443,75219.08735768043
4511,14,16,29,464,440,75713.06571481645
4512,14,16,30,458,434,76547.36939820196
4513,14,16,31,453,429,72293.15925188006
4514,14,16,32,450,426,75463.57071524668
4515,14,16,33,452,428,71514.5970525316
4516,14,16,34,452,428,67434.01253563724
4517,14,16,35,448,424,68449.27947576994
4518,14,16,36,444,421,75078.21762200563
4519,14,16,37,442,419,73620.05054893314
4520,14,16,38,439,416,69589.44853174563
4521,14,16,39,429,406,71071.30248376157
4522,15,16,2,1335,1312,9007.914159590959
4523,15,16,3,1110,1085,16619.42505721446
4524,15,16,4,958,935,18199.812478008098
4525,15,16,5,880,857,18720.682088643487
4526,15,16,6,813,791,25803.79669626129
4527,15,16,7,768,746,27273.043652091186
4528,15,16,8,734,710,29240.03894782136
4529,15,16,9,701,677,33848.8792805685
4530,15,16,10,675,651,33442.08463582221
4531,15,16,11,648,623,37209.664732781166
4532,15,16,12,633,608,37295.052999118096
4533,15,16,13,610,586,39810.61744584612
4534,15,16,14,590,566,46326.16563826585
4535,15,16,15,573,550,51469.193261388
4536,15,16,16,555,533,54607.74766629732
4537,15,16,17,538,516,63549.103028137935
4538,15,16,18,527,505,64179.04831081482
4539,15,16,19,522,500,63726.815636756655
4540,15,16,20,519,497,60040.24287011115
4541,15,16,21,508,486,75280.59377120611
4542,15,16,22,492,469,93628.58151599666
4543,15,16,23,488,465,96125.91630147984
4544,15,16,24,477,453,80139.18899388224
4545,15,16,25,468,444,73783.57908819392
4546,15,16,26,468,444,76416.07075269241
4547,15,16,27,465,441,78842.15014073087
4548,15,16,28,452,428,78237.46442139834
4549,15,16,29,448,424,77680.37196517472
4550,15,16,30,446,422,75761.5189578431
4551,15,16,31,448,424,75881.53232398219
4552,15,16,32,443,419,72072.34654912696
4553,15,16,33,442,418,72163.15269420575
4554,15,16,34,435,412,80425.82994139362
4555,15,16,35,432,409,76074.38796266764
4556,15,16,36,424,401,76447.25646471305
4557,15,16,37,428,405,70409.57457381838
4558,15,16,38,421,398,71017.32130768547
4559,15,16,39,411,388,77566.99535888252
4560,1,17,2,3509,3491,203.90794624406664
4561,1,17,3,3056,3038,447.0667644399105
4562,1,17,4,2736,2718,823.8313877596256
4563,1,17,5,2521,2504,882.637621995126
4564,1,17,6,2372,2353,940.1132166921608
4565,1,17,7,2241,2222,1277.5140931288197
4566,1,17,8,2139,2120,1747.8253292510772
4567,1,17,9,2069,2050,1994.8193510648543
4568,1,17,10,2009,1990,2104.6431811940593
4569,1,17,11,1963,1944,2224.9684274807028
4570,1,17,12,1914,1895,2486.9963828848836
4571,1,17,13,1879,1860,2663.410895826707
4572,1,17,14,1843,1824,2854.073335752159
4573,1,17,15,1786,1766,3512.4003170083906
4574,1,17,16,1757,1737,3788.447204752298
4575,1,17,17,1724,1704,3958.95649017977
4576,1,17,18,1695,1675,3921.294389088823
4577,1,17,19,1665,1645,4659.221004908494
4578,1,17,20,1656,1636,4794.501230579373
4579,1,17,21,1633,1613,5017.84023392725
4580,1,17,22,1615,1595,5107.780856023058
4581,1,17,23,1598,1578,5167.531976916362
4582,1,17,24,1581,1561,5709.001217308188
4583,1,17,25,1565,1545,6044.666923393825
4584,1,17,26,1543,1523,5756.02537181682
4585,1,17,27,1535,1515,5338.6562696092415
4586,1,17,28,1518,1498,5863.315103857016
4587,1,17,29,1498,1477,6458.9594080694815
4588,1,17,30,1484,1463,6817.563730705726
4589,1,17,31,1476,1455,7023.195123280711
4590,1,17,32,1466,1445,7343.184248504014
4591,1,17,33,1455,1434,7745.0090611113255
4592,1,17,34,1447,1426,7625.598260117835
4593,1,17,35,1451,1430,7689.179520341924
4594,1,17,36,1444,1423,7488.846319834119
4595,1,17,37,1436,1415,7618.917712493915
4596,1,17,38,1444,1423,7018.015931901776
4597,1,17,39,1443,1422,7031.7489958778815
4598,2,17,2,2690,2671,716.2491125515792
4599,2,17,3,2286,2267,1285.053047945095
4600,2,17,4,2032,2013,1968.558049622923
4601,2,17,5,1868,1849,2194.1953635336486
4602,2,17,6,1762,1741,2922.4541249870463
4603,2,17,7,1663,1643,3633.9210130021306
4604,2,17,8,1601,1581,4598.176081613275
4605,2,17,9,1538,1518,4713.386555338025
4606,2,17,10,1478,1457,6446.028631358078
4607,2,17,11,1445,1424,6581.6329657733295
4608,2,17,12,1402,1381,7541.057513353418
4609,2,17,13,1384,1360,7858.288122398042
4610,2,17,14,1341,1318,9008.442631581582
4611,2,17,15,1310,1287,9687.572691114883
4612,2,17,16,1298,1275,8300.664678421052
4613,2,17,17,1276,1253,8100.948587792621
4614,2,17,18,1249,1225,9181.212644093355
4615,2,17,19,1223,1199,10101.526923508172
4616,2,17,20,1220,1196,8975.712848702035
4617,2,17,21,1192,1168,9850.995548903054
4618,2,17,22,1166,1142,11716.140124814387
4619,2,17,23,1169,1145,11525.638731592544
4620,2,17,24,1159,1135,11747.019823538147
4621,2,17,25,1146,1121,12025.756332936899
4622,2,17,26,1138,1113,12312.258316287005
4623,2,17,27,1137,1112,11759.142210048129
4624,2,17,28,1135,1110,11840.2345480175
4625,2,17,29,1113,1088,14007.756034933203
4626,2,17,30,1103,1078,14846.197302730061
4627,2,17,31,1092,1067,15450.922005888058
4628,2,17,32,1085,1060,15926.520799366463
4629,2,17,33,1083,1058,15114.35036482695
4630,2,17,34,1071,1046,16254.973434585492
4631,2,17,35,1054,1029,17357.551373432656
4632,2,17,36,1053,1028,16844.586981122415
4633,2,17,37,1052,1027,14978.266501616037
4634,2,17,38,1051,1026,14943.763415507838
4635,2,17,39,1048,1023,14964.905040589589
4636,3,17,2,2286,2267,1285.053047945095
4637,3,17,3,1944,1925,1958.9563106255391
4638,3,17,4,1724,1704,2914.3603304917915
4639,3,17,5,1580,1560,4407.620246307793
4640,3,17,6,1491,1470,5336.727636042665
4641,3,17,7,1426,1405,5818.8739395753855
4642,3,17,8,1360,1337,7564.244908323028
4643,3,17,9,1305,1282,10186.306185981824
4644,3,17,10,1251,1228,11537.701433673354
4645,3,17,11,1211,1187,13243.879177017565
4646,3,17,12,1170,1146,14230.359058725826
4647,3,17,13,1147,1123,15315.245549256491
4648,3,17,14,1112,1087,16459.35376753903
4649,3,17,15,1096,1072,15120.910070959513
4650,3,17,16,1068,1044,15479.961524126127
4651,3,17,17,1042,1018,16520.277131845523
4652,3,17,18,1021,997,17038.425656078874
4653,3,17,19,1001,977,19506.052621874354
4654,3,17,20,991,967,20661.167599943918
4655,3,17,21,984,960,19954.873182562922
4656,3,17,22,982,958,19214.325019913653
4657,3,17,23,974,950,20632.26191950506
4658,3,17,24,960,936,21912.88960672728
4659,3,17,25,950,926,23952.551729607323
4660,3,17,26,938,914,21583.19590717072
4661,3,17,27,928,904,21755.3352850227
4662,3,17,28,927,903,21743.228643113074
4663,3,17,29,918,894,21916.83346868578
4664,3,17,30,905,881,21445.245816068098
4665,3,17,31,901,877,20686.527457845124
4666,3,17,32,892,868,21349.59359847644
4667,3,17,33,889,865,20502.32802126538
4668,3,17,34,886,862,20701.76399024165
4669,3,17,35,893,869,19746.45672839865
4670,3,17,36,894,870,19986.126815641677
4671,3,17,37,889,865,18810.018050579452
4672,3,17,38,886,862,18125.78217745263
4673,3,17,39,876,852,18668.825551450795
4674,4,17,2,2032,2013,1968.558049622923
4675,4,17,3,1724,1704,2914.3603304917915
4676,4,17,4,1543,1523,4210.0461855342855
4677,4,17,5,1424,1403,5868.695602293475
4678,4,17,6,1337,1314,7351.162420328611
4679,4,17,7,1254,1231,10783.215018319459
4680,4,17,8,1202,1179,13649.420914337146
4681,4,17,9,1138,1114,16774.535331346066
4682,4,17,10,1087,1063,17795.594566120668
4683,4,17,11,1056,1031,17908.712697696443
4684,4,17,12,1019,995,19343.417576811997
4685,4,17,13,997,974,15795.667499569274
4686,4,17,14,964,941,18316.585719435097
4687,4,17,15,938,916,16663.98106566079
4688,4,17,16,926,904,17336.19648342464
4689,4,17,17,913,891,18897.452135592965
4690,4,17,18,898,876,19901.862591072313
4691,4,17,19,883,861,20723.880552100516
4692,4,17,20,868,845,22558.718379259844
4693,4,17,21,873,850,23905.65146288134
4694,4,17,22,859,836,23324.39371077523
4695,4,17,23,845,821,28017.46345128096
4696,4,17,24,836,812,27197.133478641656
4697,4,17,25,832,808,26056.704552897823
4698,4,17,26,826,802,24668.072155958795
4699,4,17,27,818,794,25748.38238868677
4700,4,17,28,813,789,25508.797708333517
4701,4,17,29,812,788,25135.777700146824
4702,4,17,30,802,778,26791.11435079976
4703,4,17,31,799,775,29055.247814820526
4704,4,17,32,795,771,28128.802010198633
4705,4,17,33,796,772,26642.715086287775
4706,4,17,34,785,762,26010.914362398456
4707,4,17,35,778,755,25958.17766067994
4708,4,17,36,769,746,26442.783603916538
4709,4,17,37,768,745,23945.610993531227
4710,4,17,38,762,740,21753.85610406994
4711,4,17,39,763,741,22385.132781595345
4712,5,17,2,1868,1849,2194.1953635336486
4713,5,17,3,1580,1560,4407.620246307793
4714,5,17,4,1424,1403,5868.695602293475
4715,5,17,5,1316,1293,7864.152166492966
4716,5,17,6,1221,1198,11327.688587796265
4717,5,17,7,1146,1123,16567.71937623519
4718,5,17,8,1089,1065,17082.65275191684
4719,5,17,9,1031,1007,19361.33153186707
4720,5,17,10,989,965,20271.17060104861
4721,5,17,11,958,935,19442.549294905293
4722,5,17,12,924,901,20417.86746320652
4723,5,17,13,887,864,23472.85797896369
4724,5,17,14,882,859,18599.090431995508
4725,5,17,15,862,840,21679.46781482696
4726,5,17,16,840,818,23143.4218401237
4727,5,17,17,830,808,23730.00163686307
4728,5,17,18,825,802,24002.507552807656
4729,5,17,19,815,792,24896.736115110987
4730,5,17,20,804,781,24636.273277038337
4731,5,17,21,789,766,27450.060364851986
4732,5,17,22,778,755,27473.897690646816
4733,5,17,23,767,744,28251.25496541798
4734,5,17,24,767,744,26941.57255227632
4735,5,17,25,767,743,29265.635556884063
4736,5,17,26,754,730,31335.740158168195
4737,5,17,27,743,719,32449.84190806121
4738,5,17,28,738,714,32971.380108977726
4739,5,17,29,735,711,31675.709477371252
4740,5,17,30,720,697,32097.163664655025
4741,5,17,31,707,685,34312.51958312632
4742,5,17,32,707,684,33225.35105370485
4743,5,17,33,699,676,33978.31314263946
4744,5,17,34,695,672,35107.992913629605
4745,5,17,35,686,663,36089.3073036745
4746,5,17,36,679,656,41200.56701280474
4747,5,17,37,672,649,40550.937209302145
4748,5,17,38,671,648,39852.577530704686
4749,5,17,39,670,647,39880.9959517928
4750,6,17,2,1762,1741,2922.4541249870463
4751,6,17,3,1491,1470,5336.727636042665
4752,6,17,4,1337,1314,7351.162420328611
4753,6,17,5,1221,1198,11327.688587796265
4754,6,17,6,1132,1108,15383.798186525095
4755,6,17,7,1061,1037,18143.76504405347
4756,6,17,8,1003,979,19794.656616232893
4757,6,17,9,957,934,20321.141926083375
4758,6,17,10,914,891,22607.085065116957
4759,6,17,11,883,860,22355.07259703581
4760,6,17,12,860,837,22677.675617293964
4761,6,17,13,827,804,25765.343472342745
4762,6,17,14,816,794,25582.691390400552
4763,6,17,15,799,777,25110.712609240407
4764,6,17,16,780,757,27248.032379613167
4765,6,17,17,788,765,25078.63724674831
4766,6,17,18,767,744,27985.01141745067
4767,6,17,19,754,730,29158.274700294278
4768,6,17,20,742,718,29208.972961186926
4769,6,17,21,726,702,31563.039938521742
4770,6,17,22,718,694,33014.58212539298
4771,6,17,23,718,694,31729.779034893163
4772,6,17,24,702,678,30119.055958963374
4773,6,17,25,694,669,31719.95959552021
4774,6,17,26,689,664,35598.52476882779
4775,6,17,27,683,659,35264.56781415613
4776,6,17,28,667,643,36426.40339469532
4777,6,17,29,660,636,38286.984806371984
4778,6,17,30,659,635,37785.61047141891
4779,6,17,31,650,626,40876.86813503671
4780,6,17,32,640,616,46840.56925437243
4781,6,17,33,633,609,46176.95154025715
4782,6,17,34,627,603,50725.943273378056
4783,6,17,35,626,603,48804.98508985839
4784,6,17,36,629,606,46225.1185457101
4785,6,17,37,629,606,43396.3243053598
4786,6,17,38,628,605,45820.6009856142
4787,6,17,39,627,604,45164.563750295405
4788,7,17,2,1663,1643,3633.9210130021306
4789,7,17,3,1426,1405,5818.8739395753855
4790,7,17,4,1254,1231,10783.215018319459
4791,7,17,5,1146,1123,16567.71937623519
4792,7,17,6,1061,1037,18143.76504405347
4793,7,17,7,990,966,20537.760742789185
4794,7,17,8,938,915,21199.147182933193
4795,7,17,9,897,874,23655.162955968783
4796,7,17,10,870,847,22352.25164292957
4797,7,17,11,832,809,25906.812737994962
4798,7,17,12,803,780,26638.65379795766
4799,7,17,13,786,764,25049.411878489147
4800,7,17,14,766,744,26494.1143844049
4801,7,17,15,752,728,28851.03180647195
4802,7,17,16,742,718,30202.91602633042
4803,7,17,17,733,709,30596.958114553
4804,7,17,18,710,686,33015.29428221639
4805,7,17,19,699,675,36454.164630910156
4806,7,17,20,688,664,36798.53720330451
4807,7,17,21,683,658,35370.41263811022
4808,7,17,22,671,646,31371.160662194055
4809,7,17,23,659,635,31846.228818033585
4810,7,17,24,653,629,32432.945867784532
4811,7,17,25,648,625,32499.29134319775
4812,7,17,26,641,618,34189.928298437975
4813,7,17,27,637,613,43702.20424749568
4814,7,17,28,628,604,49952.50055886932
4815,7,17,29,610,586,59119.912452947494
4816,7,17,30,609,585,57347.394150287226
4817,7,17,31,602,578,55962.36947123499
4818,7,17,32,601,577,54343.777361376124
4819,7,17,33,593,569,56619.64628221556
4820,7,17,34,594,570,52056.181752269644
4821,7,17,35,594,570,53356.88316332225
4822,7,17,36,591,567,54755.95653051437
4823,7,17,37,580,556,64978.51488459493
4824,7,17,38,575,551,60984.96721474672
4825,7,17,39,573,549,58529.57705662098
4826,8,17,2,1601,1581,4598.176081613275
4827,8,17,3,1360,1337,7564.244908323028
4828,8,17,4,1202,1179,13649.420914337146
4829,8,17,5,1089,1065,17082.65275191684
4830,8,17,6,1003,979,19794.656616232893
4831,8,17,7,938,915,21199.147182933193
4832,8,17,8,891,868,24159.34561306727
4833,8,17,9,856,833,23800.835308708763
4834,8,17,10,822,799,24725.879394665477
4835,8,17,11,784,761,30291.204043217323
4836,8,17,12,768,746,26916.263387319712
4837,8,17,13,753,730,27455.356762323678
4838,8,17,14,739,715,27638.800414511727
